# TextPAIR modernization map: <historical form>	<modern form>
# One pair per line, tab-separated. Edit freely; the .mpk cache
# next to this file is rebuilt automatically when this file changes.
aa	as
contentay	contentai
contentee	contentée
contentemens	contentements
contenteray	contenterai
contenterent	contentèrent
contenteroient	contenteraient
contenterois	contenterais
contenteroit	contenterait
contentin	contantin
contentoient	contentaient
contentois	contentais
contentoit	contentait
contentoyent	contentaient
contentérent	contentèrent
contenuë	contenue
contenuës	contenues
contenüe	contenue
contenües	contenues
conteray	conterai
conterois	conterais
conteroit	conterait
contesse	comtesse
contestast	contestât
contestee	contestée
contesteray	contesterai
contesterent	contestèrent
contesteroient	contesteraient
contesteroit	contesterait
contestoient	contestaient
contestois	contestais
contestoit	contestait
contestoyent	contestaient
contiendroient	contiendraient
contiendroit	contiendrait
contienent	contiennent
contiguitez	contiguïtés
contiguité	contiguïté
continant	continent
continuast	continuât
continuay	continuai
continuee	continuée
continuees	continuées
continuelement	continuellement
continuement	continûment
continueray	continuerai
continuerent	continuèrent
continueroient	continueraient
continuerois	continuerais
continueroit	continuerait
continument	continûment
continuoient	continuaient
continuois	continuais
continuoit	continuait
continuroit	continuerait
continuèlement	continuellement
continuérent	continuèrent
continuë	continue
continuël	continuel
continuëllement	continuellement
continuëment	continûment
continuënt	continuent
continuër	continuer
continuëra	continuera
continuërai	continuerai
continuëray	continuerai
continuërois	continuerais
continuëroit	continuerait
continuëront	continueront
continuës	continues
continuëz	continuez
continüant	continuant
continüe	continue
continüel	continuel
continüelle	continuelle
continüellement	continuellement
continüelles	continuelles
continües	continues
contiènent	contiennent
contoient	contaient
contoir	comptoir
contois	contais
contoit	contait
contondans	contondants
contournemens	contournements
contournoient	contournaient
contournoit	contournait
contractay	contractai
contractee	contractée
contractees	contractées
contracterent	contractèrent
contracteroient	contracteraient
contracteroit	contracterait
contractoient	contractaient
contractoit	contractait
contraditions	contradictions
contraditoires	contradictoires
contraignans	contraignants
contraignist	contraignît
contraignoient	contraignaient
contraignois	contraignais
contraignoit	contraignait
contraincte	contrainte
contrainctes	contraintes
contraindray	contraindrai
contraindroient	contraindraient
contraindrois	contraindrais
contraindroit	contraindrait
contrarians	contrariants
contrariast	contrariât
contrariees	contrariées
contrarierent	contrarièrent
contrarieroient	contrarieraient
contrarierois	contrarierais
contrarieroit	contrarierait
contrarietez	contrariétés
contrarieté	contrariété
contrarietés	contrariétés
contrarioient	contrariaient
contrarioit	contrariait
contrarioyent	contrariaient
contrariétez	contrariétés
contrast	contrât
contrastans	contrastants
contrasteroient	contrasteraient
contrasteroit	contrasterait
contrastoient	contrastaient
contrastoit	contrastait
contrebalancerent	contrebalancèrent
contrebalanceroit	contrebalancerait
contrebalançoit	contrebalançait
contrebaterie	contrebatterie
contrebatuës	contrebattues
contrecare	contrecarre
contrediray	contredirai
contrediroient	contrediraient
contredirois	contredirais
contrediroit	contredirait
contredisans	contredisants
contredisoient	contredisaient
contredisois	contredisais
contredisoit	contredisait
contredisoyent	contredisaient
contredist	contredît
contredittes	contredites
contree	contrée
contrees	contrées
contrefaisoient	contrefaisaient
contrefaisois	contrefaisais
contrefaisoit	contrefaisait
contrefaisoyent	contrefaisaient
contreferoit	contreferait
contreferoyent	contreferaient
contrefist	contrefît
contreignis	contraignis
contremanday	contremandai
contrepesast	contrepesât
contrepesee	contrepesée
contrepesent	contrepèsent
contrepesera	contrepèsera
contrepeseroit	contrepèserait
contrepeseront	contrepèseront
contrepesoit	contrepesait
contrepeteries	contrepèteries
contrepésent	contrepèsent
contrequarre	contrecarre
contrequarrer	contrecarrer
contrerolle	contrôle
contreuenant	contrevenant
contreuenir	contrevenir
contreuent	contrevent
contreuvay	controuvai
contreuve	controuve
contreuvoit	controuvait
contreuvé	controuvé
contrevenans	contrevenants
contrevenois	contrevenais
contrevenoit	contrevenait
contrevenoyent	contrevenaient
contrevens	contrevents
contreventoit	contreventait
contreviendray	contreviendrai
contreviendroient	contreviendraient
contreviendrois	contreviendrais
contreviendroit	contreviendrait
contribuast	contribuât
contribuay	contribuai
contribueray	contribuerai
contribuerent	contribuèrent
contribueroient	contribueraient
contribuerois	contribuerais
contribueroit	contribuerait
contribuoient	contribuaient
contribuois	contribuais
contribuoit	contribuait
contribuérent	contribuèrent
contribuë	contribue
contribuënt	contribuent
contribuër	contribuer
contribuëra	contribuera
contribuërois	contribuerais
contribuëroit	contribuerait
contribuëront	contribueront
contribuës	contribues
contristast	contristât
contristerois	contristerais
contristoient	contristaient
contristoit	contristait
contristérent	contristèrent
controient	contraient
controle	contrôle
controler	contrôler
controleur	contrôleur
controleuse	contrôleuse
controllant	contrôlant
controlle	contrôle
controllent	contrôlent
controllera	contrôlera
controlleur	contrôleur
controlleurs	contrôleurs
controllons	contrôlons
controolleur	contrôleur
controolleurs	contrôleurs
controuerses	controverses
controuuant	controuvant
controuuees	controuvées
controuuées	controuvées
controuvast	controuvât
controuvee	controuvée
controuvees	controuvées
controuverses	controverses
controuvoit	controuvait
contrôlleurs	contrôleurs
contumelie	contumélie
contumelies	contumélies
contérent	contèrent
conu	connu
conuaincra	convaincra
conuaincre	convaincre
conuaincu	convaincu
conuaincus	convaincus
conuainquoit	convainquait
conualescence	convalescence
conue	connue
conuenable	convenable
conuenablement	convenablement
conuenables	convenables
conuenance	convenance
conuenances	convenances
conuenant	convenant
conuenantes	convenantes
conuenir	convenir
conuenoit	convenait
conuens	convents
conuent	convent
conuentions	conventions
conuents	convents
conuenu	convenu
conuenus	convenus
conuenuë	convenue
conuersant	conversant
conuersation	conversation
conuersations	conversations
conuersent	conversent
conuerser	converser
conuersez	conversez
conuersion	conversion
conuersions	conversions
conuersoient	conversaient
conuersoit	conversait
conuersé	conversé
conuerties	converties
conuertir	convertir
conuertira	convertira
conuertiray	convertirai
conuertirent	convertirent
conuertirez	convertirez
conuertiriez	convertiriez
conuertiroit	convertirait
conuertiront	convertiront
conuertissez	convertissez
conuertissiez	convertissiez
conuertissoient	convertissaient
conuertissons	convertissons
conuertist	convertît
conuerty	converti
conues	connues
conuexe	convexe
conuiant	conviant
conuiassent	conviassent
conuiction	conviction
conuiendra	conviendra
conuiendroit	conviendrait
conuienne	convienne
conuiennent	conviennent
conuient	convient
conuier	convier
conuierent	convièrent
conuiez	conviez
conuint	convint
conuioit	conviait
conuié	convié
conuois	convois
conuoita	convoita
conuoite	convoite
conuoiter	convoiter
conuoiteras	convoiteras
conuoiterent	convoitèrent
conuoiteuse	convoiteuse
conuoiteux	convoiteux
conuoitez	convoitez
conuoitise	convoitise
conuoitises	convoitises
conuoitoit	convoitait
conuoité	convoité
conuoitée	convoitée
conuoqua	convoqua
conuoquer	convoquer
conuoy	convoi
conuoya	convoya
conuoye	convoie
conurent	connurent
conut	connut
conuulsion	convulsion
conuulsions	convulsions
conuë	connue
convaincans	convaincants
convaincquis	convainquis
convaincray	convaincrai
convaincroient	convaincraient
convaincrois	convaincrais
convaincroit	convaincrait
convaincuë	convaincue
convaincuës	convaincues
convaincüe	convaincue
convainquoient	convainquaient
convainquois	convainquais
convainquoit	convainquait
convalescens	convalescents
conveincu	convaincu
convenans	convenants
convenoient	convenaient
convenois	convenais
convenoit	convenait
convenoyent	convenaient
convens	convents
conventione	conventionné
conventionel	conventionnel
conventionelles	conventionnelle
conventionels	conventionnels
conventuël	conventuel
convenuë	convenue
convenuës	convenues
convenüe	convenue
convenües	convenues
convergens	convergents
convergeoient	convergeaient
conversans	conversants
converserent	conversèrent
converseroient	converseraient
converseroit	converserait
conversoient	conversaient
conversois	conversais
conversoit	conversait
convertiray	convertirai
convertiroient	convertiraient
convertiroit	convertirait
convertissoient	convertissaient
convertissoit	convertissait
convertist	convertît
converty	converti
convertye	convertie
conviast	conviât
conviay	conviai
conviee	conviée
conviees	conviées
conviendroient	conviendraient
conviendrois	conviendrais
conviendroit	conviendrait
convienent	conviennent
convierent	convièrent
convierois	convierais
convieroit	convierait
convincant	convaincant
convincu	convaincu
convinmes	convînmes
convinquent	convainquent
convioient	conviaient
convioit	conviait
conviènent	conviennent
conviérent	convièrent
convocqua	convoqua
convocque	convoque
convocquer	convoquer
convocquez	convoquez
convocqué	convoqué
convocquée	convoquée
convoiemens	convoiements
convoiez	convoyiez
convoitast	convoitât
convoitoient	convoitaient
convoitois	convoitais
convoitoit	convoitait
convoloient	convolaient
convoquees	convoquées
convoquerent	convoquèrent
convoqueroient	convoqueraient
convoqueroit	convoquerait
convoquoient	convoquaient
convoquoit	convoquait
convoy	convoi
convoyay	convoyai
convoye	convoie
convoyoit	convoyait
convoïe	convoie
convrent	connurent
convulsionaire	convulsionnaire
convulsionaires	convulsionnaires
convénance	convenance
convéxe	convexe
conçeuras	concevras
conçeurent	conçurent
conçeussions	conçussions
conçevant	concevant
conçevez	concevez
conçeviez	conceviez
conçevoir	concevoir
conçevoit	concevait
conçevons	concevions
conçevrez	concevrez
conçevriez	concevriez
conçoyvent	conçoivent
conçusmes	conçûmes
conçutes	conçûtes
conçuë	conçue
conçuës	conçues
conçû	conçu
conçûe	conçue
conçûrent	conçoivent
conçûs	conçus
conçûssent	conçussent
conçûë	conçue
conçûës	conçues
conçüe	conçue
conçües	conçues
coné	conné
conûrent	connurent
conüe	connue
conües	connues
cooperant	coopérant
cooperassent	coopérassent
cooperassions	coopérassions
cooperateurs	coopérateurs
cooperation	coopération
cooperations	coopérations
cooperatrice	coopératrice
coopere	coopère
cooperer	coopérer
coopereroit	coopérerait
cooperez	coopérez
cooperiez	coopériez
cooperions	coopérions
cooperoit	coopérait
cooperons	coopérons
coopérent	coopèrent
copartageans	copartageants
copiee	copiée
copierent	copièrent
copierois	copierais
copioient	copiaient
copiois	copiais
copioit	copiait
coppie	copie
coppier	copier
coppies	copies
coppiez	copiez
coppié	copié
coppiée	copiée
coppiées	copiées
coproprietaires	copropriétaires
copropriete	copropriété
coquete	coquette
coquetes	coquettes
coquon	cocon
coquéte	coquette
coquétes	coquettes
coquête	coquette
coral	corral
coraulx	coraux
corbeaulx	corbeaux
corcelet	corselet
corcelets	corselets
corday	cordai
cordee	cordée
cordeliere	cordelière
cordelieres	cordelières
cordeliéres	cordelières
cordelois	cordelais
cordiallement	cordialement
cordiere	cordière
cordillieres	cordillières
cordiére	cordière
cordoient	cordaient
cordonier	cordonnier
cordouë	cordoue
cordoüe	cordoue
corectement	correctement
corectif	correctif
corection	correction
corections	corrections
coree	corée
corelatif	corrélatif
corelatives	corrélatives
corespondance	correspondance
corevesque	chorévêque
coridor	corridor
coridors	corridors
coriger	corriger
corigez	corrigez
corintien	corinthien
cornast	cornât
cornee	cornée
corneile	corneille
corneliens	cornéliens
cornete	cornette
corniculle	cornicule
corniere	cornière
cornille	corneille
cornoaille	cornouaille
cornoient	cornaient
cornoit	cornait
cornoüaille	cornouaille
cornoüiller	cornouiller
cornoüilles	cornouilles
cornuaille	cornouaille
cornuailles	cornouaille
cornuë	cornue
cornuës	cornues
cornüe	cornue
cornües	cornues
coroborer	corroborer
corompra	corrompra
corompre	corrompre
coromproient	corrompraient
corompt	corrompt
corompue	corrompue
corompus	corrompus
corompuë	corrompue
coronna	couronna
coronnast	couronnât
coronne	couronne
coronnement	couronnement
coronner	couronner
coronnes	couronnes
corosif	corrosif
corporalitez	corporalités
corporeité	corporéité
corporez	corporés
corporeïté	corporéité
corpulance	corpulence
correlatif	corrélatif
correlatifs	corrélatifs
correlative	corrélative
correlatives	corrélatives
correspondans	correspondants
correspondence	correspondance
correspondentes	correspondantes
correspondoient	correspondaient
correspondoit	correspondait
correspondray	correspondrai
correspondroient	correspondraient
correspondroit	correspondrait
corrigeast	corrigeât
corrigeay	corrigeai
corrigee	corrigée
corrigees	corrigées
corrigeoient	corrigeaient
corrigeois	corrigeais
corrigeoit	corrigeait
corrigeray	corrigerai
corrigeroient	corrigeraient
corrigerois	corrigerais
corrigeroit	corrigerait
corroboree	corroborée
corroderoit	corroderait
corrollaires	corollaires
corrompist	corrompît
corrompoient	corrompaient
corrompoit	corrompait
corrompoyent	corrompaient
corromproient	corrompraient
corromproit	corromprait
corrompuë	corrompue
corrompuës	corrompues
corrompû	corrompu
corrompüe	corrompue
corrompües	corrompues
corroy	corroi
corroye	corroie
corsayres	corsaires
corsicque	corse
corson	courson
cortege	cortège
corteges	cortèges
cortes	cortès
cortége	cortège
cortéges	cortèges
cortés	cortès
coruees	corvées
coruption	corruption
coruée	corvée
corvee	corvée
corvees	corvées
corvetes	corvettes
coryphee	coryphée
corégraphie	chorégraphie
corélatifs	corrélatifs
corélatives	corrélatives
cosne	cône
cosnes	cônes
cossois	cossais
cossûment	cossument
costantinoble	constantinople
costau	coteau
costaulx	costaux
coste	côté
costeau	couteau
costeaux	couteaux
costentin	cotentin
costez	côtés
costiere	côtière
costieres	côtières
costiers	côtiers
costoiant	côtoyant
costoie	côtoie
costoya	côtoya
costoyant	côtoyant
costoyay	côtoyai
costoye	côtoie
costoyer	côtoyer
costoyerent	côtoyèrent
costoyez	côtoyez
costoyoient	côtoyaient
costoyoit	côtoyait
costoyé	côtoyé
costé	côté
costés	côtés
cotelette	côtelette
cotelettes	côtelettes
cotier	côtier
cotiledons	cotylédons
cotisast	cotisât
cotiserent	cotisèrent
cotiseroient	cotiseraient
cotisoient	cotisaient
cotoie	côtoie
cotoit	cotait
cotoner	cotonner
cotoneuse	cotonneuse
cotoneuses	cotonneuses
cotoneux	cotonneux
cotoniers	cotonniers
cotonât	cotonnât
cotoné	cotonné
cotoya	côtoya
cotoyai	côtoyai
cotoyait	côtoyait
cotoyant	côtoyant
cotoye	côtoie
cotoyent	cotaient
cotoyer	côtoyer
cotoyerent	côtoyèrent
cotoyez	côtoyez
cotoyoit	côtoyait
cotoyons	côtoyons
cotoyâmes	côtoyâmes
cotoyé	côtoyé
cotoyée	côtoyée
cotoïera	côtoiera
cottent	cotent
cotterie	coterie
cotteries	coteries
cottisa	cotisa
cottisation	cotisation
cottisés	cotisés
cottonné	cotonné
cottonnées	cotonnées
cottons	cotons
coturne	cothurne
cotyledons	cotylédons
couchans	couchants
couchast	couchât
couchay	couchai
couchee	couchée
couchees	couchées
coucheray	coucherai
coucherent	couchèrent
coucheroient	coucheraient
coucherois	coucherais
coucheroit	coucherait
couchoient	couchaient
couchois	couchais
couchoit	couchait
couci	coucy
coucombre	concombre
coucombres	concombres
coucourdes	cougourdes
coudee	coudée
coudees	coudées
coudoyent	coudaient
coudoyoit	coudoyait
coudray	coudrai
coudraye	coudraie
coudrois	coudrais
coue	coué
couee	coué
couetes	couettes
couez	coués
coufin	couffin
coulans	coulants
coulast	coulât
coulay	coulai
coulde	coude
coulee	coulée
coulees	coulées
couleray	coulerai
coulerent	coulèrent
couleroient	couleraient
coulerois	coulerais
couleroit	coulerait
couleure	coulure
couleuure	couleuvre
couleuures	couleuvres
coulevre	coulure
coulevreau	couleuvreau
coulevreaux	couleuvreaux
coulevres	coulures
coullant	coulant
coulle	coule
coulles	coules
coulloit	coulait
coulogne	cologne
couloient	coulaient
couloingne	cologne
coulois	coulais
couloit	coulait
coulomiers	coulommiers
coulongne	cologne
coulorez	colorez
coulpable	coupable
coulpables	coupables
coultre	coutre
coulérent	coulèrent
coupans	coupants
coupast	coupât
coupay	coupai
coupee	coupée
coupees	coupées
coupeles	coupelle
couperay	couperai
couperent	coupèrent
couperoient	couperaient
couperois	couperais
couperoit	couperait
coupeure	coupure
coupeures	coupures
couploient	couplaient
coupoient	coupaient
coupois	coupais
coupoit	coupait
coupoyent	coupaient
couppant	coupant
couppassent	coupassent
couppee	coupée
couppelle	coupelle
couppent	coupent
couppera	coupera
coupperent	coupèrent
coupperoient	couperaient
couppeurs	coupeurs
coupplet	couplet
coupplets	couplets
couppois	coupais
couppoit	coupait
couppons	coupons
couppé	coupé
couppée	coupée
couppées	coupées
couppés	coupés
coupérent	coupèrent
courans	courants
couratier	courtier
couratiers	courtiers
courbeau	corbeau
courbee	courbée
courberoit	courberait
courbetes	courbettes
courbeure	courbure
courboient	courbaient
courbois	courbais
courboit	courbait
courier	courrier
couriers	courriers
couroient	couraient
courois	courais
couroit	courait
courone	couronne
couronent	couronnent
couroner	couronner
courones	couronnes
couronez	couronnez
couronnast	couronnât
couronnay	couronnai
couronnee	couronnée
couronnees	couronnées
couronnemens	couronnements
couronneray	couronnerai
couronnerent	couronnèrent
couronnerois	couronnerais
couronneroit	couronnerait
couronnoient	couronnaient
couronnois	couronnais
couronnoit	couronnait
couronoit	couronnait
couroné	couronné
couronées	couronnées
couronés	couronnés
courouce	courrouce
couroucent	courroucent
couroucer	courroucer
couroucerez	courroucerez
courouceroit	courroucerait
courouces	courrouces
couroucez	courroucez
couroucé	courroucé
couroucée	courroucée
couroucées	courroucées
couroucés	courroucés
couroux	courroux
courouça	courrouça
courouçant	courrouçant
courouçast	courrouçât
couroyent	couraient
courratiere	courtière
courray	courrai
courreurs	coureurs
courroient	courraient
courrois	courrais
courroit	courrait
courrone	couronne
courrones	couronnes
courronna	couronna
courronne	couronne
courronnement	couronnement
courronner	couronner
courronnes	couronnes
courronnez	couronnez
courroucee	courroucée
courroucees	courroucées
courrouceray	courroucerai
courroucerent	courroucèrent
courrouceroit	courroucerait
courrouçast	courrouçât
courrouçoient	courrouçaient
courrouçoit	courrouçait
courroye	courroie
courrus	courus
coursaire	corsaire
coursaires	corsaires
coursast	coursât
coursoient	coursaient
courtaisie	courtoisie
courtepoincte	courtepointe
courtisanne	courtisane
courtisannes	courtisanes
courtisee	courtisée
courtisoient	courtisaient
courtisois	courtisais
courtisoit	courtisait
couruë	courue
couruës	courues
courvees	corvées
courvée	corvée
courvées	corvées
courüe	courue
cousoient	cousaient
cousoit	cousait
couspable	coupable
coussy	coucy
coust	coût
cousta	coûta
coustaient	coûtaient
coustans	coûtants
coustant	coûtant
coustantinoble	constantinople
coustassent	coûtassent
coustast	coûtât
couste	coûte
cousteau	couteau
cousteaulx	couteaux
cousteaux	couteaux
coustelier	coutelier
cousteliers	couteliers
coustent	coûtent
couster	coûter
coustera	coûtera
cousterent	coûtèrent
cousteroient	coûteraient
cousteroit	coûterait
cousteront	coûteront
coustes	coûtes
coustez	coûtez
coustoient	coûtaient
coustoit	coûtait
cousts	coûts
coustume	coutume
coustumes	coutumes
coustumier	coutumier
coustumierement	coutumièrement
coustumiers	coutumiers
coustumièrement	coutumièrement
coustusmes	coutumes
coustèrent	coûtèrent
cousté	coûté
coustées	coûtées
cousuë	cousue
cousuës	cousues
cousû	cousu
cousüe	cousue
cousües	cousues
cout	coût
coutait	coûtait
coutans	coûtants
coutant	coûtant
coutante	coûtante
coutast	coûtât
coutent	coûtent
couter	coûter
coutera	coûtera
couterait	coûterait
couterent	coûtèrent
couteroient	coûteraient
couteroit	coûterait
couteront	coûteront
coutes	coûtes
couteulx	coûteux
couteuse	coûteuse
couteuses	coûteuses
couteux	coûteux
coutez	coûtez
coutions	coûtions
coutoient	coûtaient
coutoit	coûtait
coutteaux	couteaux
coutumierement	coutumièrement
couturiere	couturière
couturieres	couturières
couturiére	couturière
coutusme	coutume
coutusmes	coutumes
coutât	coûtât
coutâtes	coûtâtes
coutèrent	coûtèrent
coutée	coûtée
coutées	coûtées
coutûme	coutume
coutûmes	coutumes
couuent	couvent
couuercle	couvercle
couuert	couvert
couuertes	couvertes
couuerts	couverts
couuerture	couverture
couuertures	couvertures
couurant	couvrant
couurent	couvrent
couureurs	couvreurs
couurez	couvrez
couurir	couvrir
couurira	couvrira
couurirent	couvrirent
couurirez	couvrirez
couurirois	couvrirais
couuriront	couvriront
couurisse	couvrisse
couurist	couvrît
couurit	couvrit
couuroient	couvraient
couurois	couvrais
couuroit	couvrait
couvee	couvée
couvees	couvées
couvens	couvents
couventuelle	conventuelle
couverent	couvèrent
couvertie	convertie
couvoient	couvaient
couvoit	couvait
couvrans	couvrants
couvriroient	couvriraient
couvrirois	couvrirais
couvriroit	couvrirait
couvrist	couvrît
couvroient	couvraient
couvrois	couvrais
couvroit	couvrait
couëttes	couettes
cove	coué
covenoit	couennait
coville	couille
covine	couine
covr	cour
covrant	courant
covrante	courante
covrir	courir
coy	coi
coëfer	coiffer
coëfes	coiffes
coëfeuse	coiffeuse
coëffa	coiffa
coëffant	coiffant
coëffe	coiffe
coëffent	coiffent
coëffer	coiffer
coëffera	coiffera
coëffes	coiffes
coëffeur	coiffeur
coëffeure	coiffure
coëffeurs	coiffeurs
coëffeuse	coiffeuse
coëffeuses	coiffeuses
coëffez	coiffez
coëffoient	coiffaient
coëffois	coiffais
coëffure	coiffure
coëffures	coiffures
coëfure	coiffure
coëternel	coéternel
coëternelle	coéternelle
coëternité	coéternité
coïffure	coiffure
coïffée	coiffée
coïncidens	coïncidents
coûpables	coupables
coûrier	courrier
coûtast	coûtât
coûteau	couteau
coûteaux	couteaux
coûterent	coûtèrent
coûteroient	coûteraient
coûterois	coûterais
coûteroit	coûterait
coûtoient	coûtaient
coûtois	coûtais
coûtoit	coûtait
coûtume	coutume
coûtumes	coutumes
coûtumier	coutumier
coûtumierement	coutumièrement
coûtumiers	coutumiers
coüard	couard
coüarde	couarde
coüardes	couardes
coüardise	couardise
coüards	couards
coüenne	couenne
coüillard	couillard
coüilles	couilles
coüillon	couillon
coüillons	couillons
crachast	crachât
crachemens	crachements
cracherent	crachèrent
cracheroit	cracherait
crachoient	crachaient
crachois	crachais
crachoit	crachait
crachottement	crachotement
crachottent	crachotent
cracque	craque
cracqueter	craqueter
craignist	craignît
craignoient	craignaient
craignois	craignais
craignoit	craignait
craignoyent	craignaient
craincte	crainte
crainctes	craintes
crainctif	craintif
crainctifs	craintifs
crainctifvement	craintivement
crainctive	craintive
craindray	craindrai
craindroient	craindraient
craindrois	craindrais
craindroit	craindrait
craion	crayon
craionna	crayonna
craions	crayons
cramoisy	cramoisi
cramoysi	cramoisi
cramoysy	cramoisi
cramponaient	cramponnaient
cramponant	cramponnant
cramponent	cramponnent
cramponer	cramponner
crane	crâne
cranes	crânes
cranienne	crânienne
craniennes	crâniennes
craquemens	craquements
craquetement	craquètement
craqueterent	craquetèrent
craquetoit	craquetait
craquoient	craquaient
craquoit	craquait
craye	craie
crayonnast	crayonnât
crayonnerent	crayonnèrent
crayonneroit	crayonnerait
craïon	crayon
craïonna	crayonna
craïonne	crayonne
craïonner	crayonner
craïons	crayons
creance	créance
creances	créances
creancier	créancier
creanciers	créanciers
createur	créateur
createurs	créateurs
creation	création
creations	créations
creative	créative
creats	créats
creatures	créatures
crecelle	crécelle
creche	crèche
creches	crèches
crecs	grecs
credence	crédence
credibilité	crédibilité
credible	crédible
crediter	créditer
crediteur	créditeur
crediteurs	créditeurs
credits	crédits
credité	crédité
credules	crédules
credulitez	crédulités
credulité	crédulité
cree	crée
creee	crée
creees	crées
creerent	créèrent
creindre	craindre
creint	craint
creinte	crainte
creintive	craintive
cremaster	crémaster
creme	crème
crement	crément
cremière	crémière
cremoient	crémaient
cremoit	crémait
cremone	crémone
crenay	crénai
creneau	créneau
creneaulx	créneaux
creneaux	créneaux
crenelees	crénelées
creneler	créneler
crenelez	crénelez
crenelé	crénelé
crenelée	crénelée
crenelées	crénelées
crenée	crénée
crepe	crêpe
crepi	crépi
crepide	crépide
crepie	crépie
crepin	crépin
crepu	crépu
crepuscule	crépuscule
crepuscules	crépuscules
cresche	crèche
cresme	crème
cresmes	crèmes
crespe	crêpe
crespelees	crespelées
crespent	crêpent
crespes	crêpes
crespines	crépines
crespons	crêpons
crespé	crêpé
crespée	crêpée
crespées	crêpées
crespés	crêpés
cressonniere	cressonnière
creste	crête
crestes	crêtes
cresté	crêté
cretin	crétin
cretins	crétins
cretois	crêtais
crette	crète
creté	crêté
creuant	crevant
creuasses	crevasses
creuassées	crevassées
creurent	crurent
creusast	creusât
creusee	creusée
creusees	creusées
creuserent	creusèrent
creuseroient	creuseraient
creusoient	creusaient
creusois	creusais
creusoit	creusait
creusse	crusse
creussent	crussent
creussiez	crussiez
creussions	crussions
creué	crevé
crevans	crevants
crevassoit	crevassait
crevast	crevât
crevee	crevée
crevees	crevées
crevent	crèvent
crevera	crèvera
creveray	crèverai
creverent	crevèrent
creverez	crèverez
creverions	crèverions
creveroit	crèverait
creveront	crèveront
creveures	crevures
crevoient	crevaient
crevois	crevais
crevoit	crevait
crevsses	crusses
crevérent	crevèrent
creâtes	créâtes
creée	crée
creées	crées
creérent	créèrent
creûrent	crurent
criailloient	criaillaient
criailloit	criaillait
crians	criants
criast	criât
criay	criai
cribleures	criblures
criee	criée
criees	criées
crieray	crierai
crierent	crièrent
crieroient	crieraient
crierois	crierais
crieroit	crierait
criminalite	criminalité
crimineles	criminelle
criniere	crinière
criniére	crinière
crioient	criaient
criois	criais
crioit	criait
crioyent	criaient
crispoit	crispait
crist	christ
cristalin	cristallin
cristaline	cristalline
cristine	christine
cristofle	christophe
critere	critère
criteres	critères
criterium	critérium
criticquoit	critiquait
critiquast	critiquât
critiquerent	critiquèrent
critiqueroient	critiqueraient
critiquoient	critiquaient
critiquoit	critiquait
critiqve	critique
criérent	crièrent
croacement	croassement
croassans	croassants
croassemens	croassements
croassoient	croassaient
crochetast	crochetât
crochetees	crochetées
crochetoit	crochetait
crochuës	crochues
crochües	crochues
crocodille	crocodile
crocodilles	crocodiles
crocodyles	crocodiles
crocqua	croqua
crocquant	croquant
crocque	croque
crocquer	croquer
crocquettes	croquettes
crocqueurs	croqueurs
crocquez	croquez
crocquignoles	croquignoles
crocquoit	croquait
crocqué	croqué
crocquée	croquée
croiable	croyable
croiables	croyables
croiance	croyance
croians	croyants
croiant	croyant
croiez	croyiez
croions	croyions
croiray	croirai
croiroient	croiraient
croirois	croirais
croiroit	croirait
croisast	croisât
croisay	croisai
croisee	croisée
croisees	croisées
croisemens	croisements
croiserent	croisèrent
croisieres	croisières
croisoient	croisaient
croisoit	croisait
croistra	croîtra
croistras	croîtras
croistray	croîtrai
croistre	croître
croistrez	croîtrez
croistroient	croîtraient
croistrois	croîtrais
croistroit	croîtrait
croistront	croîtront
croitra	croîtra
croitre	croître
croitroient	croîtraient
croize	croisé
croizé	croisé
cronicques	chroniques
cronique	chronique
croniques	chroniques
croniqueur	chroniqueur
croniqueurs	chroniqueurs
cronologie	cranologie
cronologique	cranologique
cronologiques	cranologiques
cropion	croupion
croquans	croquants
croquast	croquât
croquenottes	croquenotes
croqueroient	croqueraient
croquerois	croquerais
croquignolle	croquignole
croquoit	croquait
croqve	croque
crossee	crossée
crossoit	crossait
crote	crotte
crotee	crottée
croter	crotter
crotes	crottes
crotez	crottez
crotterent	crottèrent
crottoient	crottaient
crotton	croton
croté	crotté
crotée	crottée
crotées	crottées
crotés	crottés
croulans	croulants
croulay	croulai
croulerent	croulèrent
crouleroit	croulerait
crouliere	croulière
croulieres	croulières
croullans	croulants
croullant	croulant
croulle	croule
croullemens	croulements
croullement	croulement
croullent	croulent
croullieres	croulières
croulloit	croulait
crouloient	croulaient
crouloit	croulait
croupiere	croupière
croupieres	croupières
croupiray	croupirai
croupiroient	croupiraient
croupiroit	croupirait
croupissans	croupissants
croupissoient	croupissaient
croupissoit	croupissait
crouppe	croupe
crouppes	croupes
crouppiere	croupière
crouppieres	croupières
croupy	croupi
crouslement	croulement
crouste	croûte
croustelles	croûtelles
croustes	croûtes
croute	croûte
croutelles	croûtelles
croutes	croûtes
crouton	croûton
croutons	croûtons
croyans	croyants
croye	croie
croyent	croient
croyoient	croyaient
croyois	croyais
croyoit	croyait
croyoyent	croyaient
croyriez	croiriez
croyrons	croirons
croyront	croiront
croyserent	croisèrent
croîtroient	croîtraient
croîtroit	croîtrait
croïable	croyable
croïables	croyables
croïance	croyance
croïances	croyances
croïans	croyants
croïant	croyant
croïe	croie
croïent	croient
croïez	croyez
croïions	croyions
croïoient	croyaient
croïois	croyais
